"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
58.26,1.871651148,58.26,-1.959525991,58.28,3.977494948,
58.28,1.872526852,58.28,-1.960287379,58.3,3.977257005,
58.3,1.873416923,58.3,-1.961040499,58.32,3.977024429,
58.32,1.874321688,58.32,-1.961786419,58.34,3.976774449,
58.34,1.875240952,58.34,-1.962525951,58.36,3.976492773,
58.36,1.876174138,58.36,-1.96325878,58.38,3.976195791,
58.38,1.877120348,58.38,-1.963983507,58.4,3.975901114,
58.4,1.87807833,58.4,-1.964698059,58.42,3.975614996,
58.42,1.879046754,58.42,-1.965400745,58.44,3.975338561,
58.44,1.880024396,58.44,-1.966090958,58.46,3.975074129,
58.46,1.881010205,58.46,-1.966769429,58.48,3.974813209,
58.48,1.882003164,58.48,-1.967438199,58.5,3.974538225,
58.5,1.883002428,58.5,-1.968100336,58.52,3.974252609,
58.52,1.884007323,58.52,-1.968759192,58.54,3.973964846,
58.54,1.885017393,58.54,-1.969417947,58.56,3.973677389,
58.56,1.886032258,58.56,-1.970079117,58.58,3.973395694,
58.58,1.887051499,58.58,-1.970744486,58.6,3.973131866,
58.6,1.888074743,58.6,-1.971414995,58.62,3.972880192,
58.62,1.889101557,58.62,-1.972090858,58.64,3.972634264,
58.64,1.890131758,58.64,-1.972771918,58.66,3.972407272,
58.66,1.891165571,58.66,-1.973458209,58.68,3.972194859,
58.68,1.892203407,58.68,-1.974149982,58.7,3.971990367,
58.7,1.893245802,58.7,-1.97484779,58.72,3.971797239,
58.72,1.894293317,58.72,-1.975552105,58.74,3.971613183,
58.74,1.895346501,58.74,-1.976262922,58.76,3.971442642,
58.76,1.896405983,58.76,-1.976979682,58.78,3.971279018,
58.78,1.897472247,58.78,-1.977701035,58.8,3.971116549,
58.8,1.89854564,58.8,-1.978425309,58.82,3.970965154,
58.82,1.899626376,58.82,-1.979150953,58.84,3.97082039,
58.84,1.900714562,58.84,-1.979876966,58.86,3.970675957,
58.86,1.901810153,58.86,-1.980602966,58.88,3.97052879,
58.88,1.902912754,58.88,-1.981328903,58.9,3.970370596,
58.9,1.904021486,58.9,-1.98205487,58.92,3.970174896,
58.92,1.905135074,58.92,-1.982780775,58.94,3.96993788,
58.94,1.906252292,58.94,-1.983506375,58.96,3.969686179,
58.96,1.907372158,58.96,-1.984231206,58.98,3.969443934,
58.98,1.908494177,58.98,-1.984954305,59,3.969219195,
59,1.909618012,59,-1.985674433,59.02,3.969006587,
59.02,1.910743424,59.02,-1.986390251,59.04,3.968799256,
59.04,1.911869999,59.04,-1.98710064,59.06,3.968607764,
59.06,1.912997112,59.06,-1.987804966,59.08,3.968426594,
59.08,1.914124174,59.08,-1.988502962,59.1,3.968242566,
59.1,1.915250843,59.1,-1.989194589,59.12,3.968053874,
59.12,1.91637726,59.12,-1.989879862,59.14,3.967874038,
59.14,1.917504049,59.14,-1.990558686,59.16,3.96770923,
59.16,1.918632253,59.16,-1.991231058,59.18,3.967556784,
59.18,1.919763025,59.18,-1.991897102,59.2,3.967402453,
59.2,1.920897409,59.2,-1.992557185,59.22,3.967247581,
59.22,1.922036035,59.22,-1.993211911,59.24,3.967100329,
59.24,1.92317889,59.24,-1.993862176,59.26,3.966963932,
59.26,1.924325737,59.26,-1.994508818,59.28,3.966823935,
59.28,1.92547618,59.28,-1.995152389,59.3,3.96667951,
59.3,1.926629871,59.3,-1.995792775,59.32,3.966537387,
59.32,1.927786282,59.32,-1.996429423,59.34,3.966389698,
59.34,1.928944543,59.34,-1.997061667,59.36,3.966239046,
59.36,1.930103775,59.36,-1.997688904,59.38,3.966092804,
59.38,1.931263321,59.38,-1.998310536,59.4,3.965955592,
59.4,1.932422893,59.4,-1.99892582,59.42,3.965824376,
59.42,1.933582428,59.42,-1.999533982,59.44,3.96568397,
59.44,1.93474189,59.44,-2.000134455,59.46,3.965538809,
59.46,1.93590123,59.46,-2.000727016,59.48,3.965395544,
59.48,1.937060098,59.48,-2.001311503,59.5,3.965249712,
59.5,1.938218008,59.5,-2.001887685,59.52,3.965096825,
59.52,1.939374175,59.52,-2.002455173,59.54,3.964945051,
59.54,1.940527911,59.54,-2.003013655,59.56,3.96480342,
59.56,1.94167891,59.56,-2.003563219,59.58,3.964687511,
59.58,1.942827039,59.58,-2.004104441,59.6,3.964581068,
59.6,1.943972222,59.6,-2.004638417,59.62,3.964473568,
59.62,1.945114009,59.62,-2.005166332,59.64,3.964356428,
59.64,1.946251947,59.64,-2.005689314,59.66,3.964223664,
59.66,1.947385841,59.66,-2.006208337,59.68,3.964088481,
59.68,1.948515917,59.68,-2.006724339,59.7,3.96396676,
59.7,1.949642462,59.7,-2.00723828,59.72,3.963859063,
59.72,1.950765581,59.72,-2.007750792,59.74,3.963763213,
59.74,1.951885118,59.74,-2.008262261,59.76,3.963671828,
59.76,1.953000999,59.76,-2.008772634,59.78,3.963566808,
59.78,1.954113513,59.78,-2.009281762,59.8,3.963448008,
59.8,1.955223292,59.8,-2.009789483,59.82,3.963326037,
59.82,1.956331293,59.82,-2.010295608,59.84,3.963217493,
59.84,1.957438433,59.84,-2.01079971,59.86,3.963127657,
59.86,1.958545576,59.86,-2.011301178,59.88,3.963034767,
59.88,1.959653396,59.88,-2.011799267,59.9,3.962928897,
59.9,1.960762431,59.9,-2.012293261,59.92,3.962804545,
59.92,1.961872866,59.92,-2.01278256,59.94,3.962669829,
59.94,1.96298464,59.94,-2.013266465,59.96,3.962548553,
59.96,1.964097654,59.96,-2.013744148,59.98,3.962454222,
59.98,1.965211899,59.98,-2.014215118,60,3.962367051,
60,1.966327428,60,-2.014679342,60.02,3.962272433,
60.02,1.967444383,60.02,-2.015137261,60.04,3.962172591,
60.04,1.968563048,60.04,-2.015589335,60.06,3.962073701,
60.06,1.969684083,60.06,-2.016035673,60.08,3.961976631,
60.08,1.97080816,60.08,-2.016476098,60.1,3.961883009,
60.1,1.971935718,60.1,-2.016910467,60.12,3.961796084,
60.12,1.973066711,60.12,-2.017338952,60.14,3.961717149,
60.14,1.974200649,60.14,-2.017762371,60.16,3.961642385,
60.16,1.975336786,60.16,-2.01818198,60.18,3.961554712,
60.18,1.976474307,60.18,-2.018599158,60.2,3.961445975,
60.2,1.977612397,60.2,-2.01901502,60.22,3.961317262,
60.22,1.978750199,60.22,-2.019430145,60.24,3.961170903,
60.24,1.979886795,60.24,-2.019844623,60.26,3.961008711,
60.26,1.981021076,60.26,-2.020258332,60.28,3.960846383,
60.28,1.982152171,60.28,-2.02067104,60.3,3.960689391,
60.3,1.983279488,60.3,-2.021082643,60.32,3.960526944,
60.32,1.98440293,60.32,-2.021493133,60.34,3.96036178,
60.34,1.985522736,60.34,-2.021902743,60.36,3.960195265,
60.36,1.986639391,60.36,-2.022311806,60.38,3.960021691,
60.38,1.987753532,60.38,-2.022720564,60.4,3.959837086,
60.4,1.988865801,60.4,-2.023128995,60.42,3.959640258,
60.42,1.989976596,60.42,-2.02353685,60.44,3.959447816,
60.44,1.991085774,60.44,-2.023943922,60.46,3.959262404,
60.46,1.992192612,60.46,-2.024350207,60.48,3.959081987,
60.48,1.993295838,60.48,-2.024755912,60.5,3.958902583,
60.5,1.994394216,60.5,-2.025161381,60.52,3.958733475,
60.52,1.995486834,60.52,-2.025566957,60.54,3.958577199,
60.54,1.996573407,60.54,-2.025972926,60.56,3.958427306,
60.56,1.997654165,60.56,-2.026379623,60.58,3.958291042,
60.58,1.998729652,60.58,-2.026787172,60.6,3.958165734,
60.6,1.999800424,60.6,-2.027195505,60.62,3.958038146,
60.62,2.000867078,60.62,-2.027604316,60.64,3.957905918,
60.64,2.001930454,60.64,-2.028012909,60.66,3.957771714,
60.66,2.002992142,60.66,-2.028419918,60.68,3.957631848,
60.68,2.004054237,60.68,-2.028823202,60.7,3.957487966,
60.7,2.005118821,60.7,-2.029220411,60.72,3.957335478,
60.72,2.006187329,60.72,-2.029609772,60.74,3.957189579,
60.74,2.00726033,60.74,-2.029990419,60.76,3.957060298,
60.76,2.008337679,60.76,-2.030362257,60.78,3.956945293,
60.78,2.00941873,60.78,-2.030725622,60.8,3.95683761,
60.8,2.01050266,60.8,-2.031080865,60.82,3.956733473,
60.82,2.011588569,60.82,-2.031428485,60.84,3.956639269,
60.84,2.012675866,60.84,-2.031769279,60.86,3.956562025,
60.86,2.013764143,60.86,-2.032104585,60.88,3.956495208,
60.88,2.014853296,60.88,-2.032436297,60.9,3.956429198,
60.9,2.01594339,60.9,-2.032766466,60.92,3.956361077,
60.92,2.017034406,60.92,-2.033097013,60.94,3.956296824,
60.94,2.018126144,60.94,-2.033429626,60.96,3.956241866,
60.96,2.019218287,60.96,-2.033765597,60.98,3.956201009,
60.98,2.020310231,60.98,-2.034105561,61,3.956177629,
61,2.021401333,61,-2.034449527,61.02,3.956172514,
61.02,2.022491398,61.02,-2.034797021,61.04,3.956170299,
61.04,2.023580823,61.04,-2.035147624,61.06,3.956157944,
61.06,2.024670698,61.06,-2.035501169,61.08,3.956138192,
61.08,2.025762242,61.08,-2.035857515,61.1,3.956120753,
61.1,2.026856358,61.1,-2.036216371,61.12,3.956121043,
61.12,2.027953585,61.12,-2.036577287,61.14,3.956138399,
61.14,2.029054078,61.14,-2.036939646,61.16,3.956167673,
61.16,2.030157624,61.16,-2.037302772,61.18,3.956217775,
61.18,2.031263664,61.18,-2.037665739,61.2,3.956290662,
61.2,2.032371243,61.2,-2.038027376,61.22,3.956369429,
61.22,2.033479158,61.22,-2.038386618,61.24,3.956448206,
61.24,2.034586352,61.24,-2.038742616,61.26,3.956538119,
61.26,2.035692259,61.26,-2.039094999,61.28,3.956648992,
61.28,2.036796688,61.28,-2.039443901,61.3,3.956772314,
61.3,2.037899611,61.3,-2.039789861,61.32,3.956894418,
61.32,2.039000754,61.32,-2.04013373,61.34,3.957008338,
61.34,2.040099667,61.34,-2.040476366,61.36,3.957126653,
61.36,2.041195823,61.36,-2.040818585,61.38,3.957264037,
61.38,2.042288874,61.38,-2.041161162,61.4,3.957423214,
61.4,2.04337866,61.4,-2.041504912,61.42,3.957593196,
61.42,2.044465328,61.42,-2.04185064,61.44,3.957779065,
61.44,2.045549026,61.44,-2.042199062,61.46,3.957973054,
61.46,2.046630239,61.46,-2.042550826,61.48,3.958152524,
61.48,2.047709473,61.48,-2.04290641,61.5,3.958307864,
61.5,2.048787437,61.5,-2.043266263,61.52,3.9584531,
61.52,2.049864844,61.52,-2.04363055,61.54,3.958605251,
61.54,2.050942262,61.54,-2.043998966,61.56,3.958771372,
61.56,2.052020131,61.56,-2.044370521,61.58,3.958945301,
61.58,2.053098735,61.58,-2.044743586,61.6,3.959118179,
61.6,2.054178139,61.6,-2.045116259,61.62,3.959293044,
61.62,2.05525818,61.62,-2.045486578,61.64,3.959481037,
61.64,2.056338538,61.64,-2.045852949,61.66,3.959680906,
61.66,2.057418758,61.66,-2.046214344,61.68,3.959895663,
61.68,2.058498227,61.68,-2.046570478,61.7,3.960123269,
61.7,2.059576173,61.7,-2.046921851,61.72,3.960359086,
61.72,2.060651672,61.72,-2.047269478,61.74,3.960592509,
61.74,2.061723801,61.74,-2.047614557,61.76,3.960827804,
61.76,2.062791542,61.76,-2.047958223,61.78,3.961077807,
61.78,2.063853547,61.78,-2.048301572,61.8,3.961332472,
61.8,2.064908156,61.8,-2.048645686,61.82,3.961576489,
61.82,2.065953712,61.82,-2.048991904,61.84,3.961802004,
61.84,2.066989027,61.84,-2.049341654,61.86,3.962011388,
61.86,2.068013659,61.86,-2.049696442,61.88,3.962209554,
61.88,2.069028099,61.88,-2.05005732,61.9,3.96239042,
61.9,2.070033552,61.9,-2.050424809,61.92,3.962562339,
61.92,2.07103173,61.92,-2.050798876,61.94,3.96273876,
61.94,2.072024425,61.94,-2.051179186,61.96,3.962921049,
61.96,2.073013232,61.96,-2.051565178,61.98,3.963094342,
61.98,2.073999538,61.98,-2.051956232,62,3.963252149,
62,2.074984295,62,-2.052351488,62.02,3.963399091,
62.02,2.075968101,62.02,-2.052749654,62.04,3.963542434,
62.04,2.076951302,62.04,-2.05314915,62.06,3.963676948,
62.06,2.077934058,62.06,-2.053548507,62.08,3.963799609,
62.08,2.078916628,62.08,-2.05394682,62.1,3.963923193,
62.1,2.079899229,62.1,-2.054343855,62.12,3.964041307,
62.12,2.080881782,62.12,-2.05473984,62.14,3.964142996,
62.14,2.081863964,62.14,-2.055135087,62.16,3.964242995,
62.16,2.082845301,62.16,-2.055529973,62.18,3.964351778,
62.18,2.083825258,62.18,-2.055924956,62.2,3.964462756,
62.2,2.084803317,62.2,-2.056320809,62.22,3.964575336,
62.22,2.085778736,62.22,-2.056718621,62.24,3.964698323,
62.24,2.086750491,62.24,-2.057119593,62.26,3.964838892,
62.26,2.087717409,62.26,-2.057524703,62.28,3.964998239,
62.28,2.088678408,62.28,-2.057934376,62.3,3.965158719,
62.3,2.089632686,62.3,-2.058348445,62.32,3.965321165,
62.32,2.090579889,62.32,-2.058766251,62.34,3.965499551,
62.34,2.091519694,62.34,-2.059186632,62.36,3.965696041,
62.36,2.092451848,62.36,-2.059607982,62.38,3.965906197,
62.38,2.093376067,62.38,-2.060028401,62.4,3.966123904,
62.4,2.094292192,62.4,-2.060445969,62.42,3.96633298,
62.42,2.095200524,62.42,-2.060859197,62.44,3.966529864,
62.44,2.096101734,62.44,-2.061267211,62.46,3.966734669,
62.46,2.096996489,62.46,-2.061669653,62.48,3.966967087,
62.48,2.097885248,62.48,-2.062066756,62.5,3.967234101,
62.5,2.09876803,62.5,-2.062459167,62.52,3.967523059,
62.52,2.099644707,62.52,-2.062847646,62.54,3.967828068,
62.54,2.100515302,62.54,-2.063232786,62.56,3.968158866,
62.56,2.101380209,62.56,-2.063614757,62.58,3.96850866,
62.58,2.102240134,62.58,-2.063992944,62.6,3.968867431,
62.6,2.103095596,62.6,-2.064365958,62.62,3.969235224,
62.62,2.103946641,62.62,-2.064731482,62.64,3.969620294,
62.64,2.104792891,62.64,-2.065086991,62.66,3.970023152,
62.66,2.105634122,62.66,-2.065430338,62.68,3.97044938,
62.68,2.106470581,62.68,-2.065760486,62.7,3.97089461,
62.7,2.107303106,62.7,-2.066077911,62.72,3.971364763,
62.72,2.108132674,62.72,-2.066384571,62.74,3.971854628,
62.74,2.108960309,62.74,-2.066683509,62.76,3.972338435,
62.76,2.109786741,62.76,-2.066978038,62.78,3.972812046,
62.78,2.110612345,62.78,-2.067270981,62.8,3.973288895,
62.8,2.111437556,62.8,-2.067563943,62.82,3.973766149,
62.82,2.11226265,62.82,-2.067857142,62.84,3.974243446,
62.84,2.113087953,62.84,-2.068149627,62.86,3.974720929,
62.86,2.113913391,62.86,-2.068439831,62.88,3.975208047,
62.88,2.114738543,62.88,-2.068726048,62.9,3.975705202,
62.9,2.115562677,62.9,-2.069006441,62.92,3.976184782,
62.92,2.116384956,62.92,-2.069279258,62.94,3.976648596,
62.94,2.117204454,62.94,-2.069542867,62.96,3.977110272,
62.96,2.118020123,62.96,-2.069796036,62.98,3.977571611,
62.98,2.118830805,62.98,-2.070038087,63,3.978031109,
63,2.119635357,63,-2.070269051,63.02,3.978488792,
63.02,2.120432801,63.02,-2.070489679,63.04,3.978946302,
63.04,2.121222479,63.04,-2.070700887,63.06,3.979393331,
63.06,2.122003955,63.06,-2.070903598,63.08,3.979826106,
63.08,2.122776793,63.08,-2.071098234,63.1,3.980249762,
63.1,2.123540382,63.1,-2.071285028,63.12,3.98066557,
63.12,2.124294178,63.12,-2.071464113,63.14,3.981068781,
63.14,2.125037855,63.14,-2.07163587,63.16,3.981464176,
63.16,2.125771483,63.16,-2.071800769,63.18,3.981864746,
63.18,2.126495571,63.18,-2.071959018,63.2,3.982281568,
63.2,2.127210524,63.2,-2.072110527,63.22,3.982708143,
63.22,2.127916657,63.22,-2.072254727,63.24,3.983147948,
63.24,2.128613829,63.24,-2.072391021,63.26,3.983584029,
63.26,2.129301711,63.26,-2.072519169,63.28,3.984000164,
63.28,2.129979855,63.28,-2.072639366,63.3,3.984396296,
63.3,2.130648023,63.3,-2.072752283,63.32,3.984788559,
63.32,2.131306532,63.32,-2.0728591,63.34,3.985180864,
63.34,2.131956245,63.34,-2.07296118,63.36,3.985584809,
63.36,2.132598515,63.36,-2.073059801,63.38,3.986010284,
63.38,2.133234604,63.38,-2.073155916,63.4,3.986448393,
63.4,2.133865502,63.4,-2.073250096,63.42,3.986885081,
63.42,2.134491588,63.42,-2.073342666,63.44,3.987319723,
63.44,2.135112439,63.44,-2.073433652,63.46,3.987749815,
63.46,2.135727149,63.46,-2.07352282,63.48,3.988179806,
63.48,2.136334524,63.48,-2.073609747,63.5,3.988611174,
63.5,2.136933688,63.5,-2.073694099,63.52,3.989034562,
63.52,2.13752421,63.52,-2.073775475,63.54,3.989462753,
63.54,2.138106359,63.54,-2.073853354,63.56,3.989903189,
63.56,2.13868109,63.56,-2.073926759,63.58,3.990357337,
63.58,2.139250084,63.58,-2.07399415,63.6,3.990829589,
63.6,2.139815263,63.6,-2.074053381,63.62,3.991309383,
63.62,2.140378412,63.62,-2.074102143,63.64,3.991793939,
63.64,2.140940758,63.64,-2.074138191,63.66,3.992299108,
63.66,2.141503416,63.66,-2.074160044,63.68,3.9928287,
63.68,2.142067504,63.68,-2.074167158,63.7,3.993365213,
63.7,2.142634005,63.7,-2.074160105,63.72,3.993885041,
63.72,2.143203278,63.72,-2.074140066,63.74,3.994400666,
63.74,2.143774673,63.74,-2.074108596,63.76,3.99490486,
63.76,2.14434676,63.76,-2.074067544,63.78,3.995387863,
63.78,2.144917672,63.78,-2.074018828,63.8,3.99584198,
63.8,2.145485337,63.8,-2.073964009,63.82,3.996273761,
63.82,2.146047026,63.82,-2.073904058,63.84,3.9966995,
63.84,2.146599403,63.84,-2.073839159,63.86,3.997118887,
63.86,2.147138955,63.86,-2.073768872,63.88,3.997527486,
63.88,2.147662864,63.88,-2.073692226,63.9,3.997928477,
63.9,2.148169642,63.9,-2.073607994,63.92,3.998332941,
63.92,2.148658903,63.92,-2.073514897,63.94,3.998744304,
63.94,2.149130953,63.94,-2.07341183,63.96,3.999154662,
63.96,2.149586702,63.96,-2.073297965,63.98,3.999558666,
63.98,2.15002742,63.98,-2.07317277,64,3.999950752,
64,2.150454734,64,-2.073036014,64.02,4.000334698,
64.02,2.150870321,64.02,-2.072887499,64.04,4.000731261,
64.04,2.1512756,64.04,-2.072726962,64.06,4.001146184,
64.06,2.151671626,64.06,-2.072554026,64.08,4.001588341,
64.08,2.152059092,64.08,-2.072368256,64.1,4.002044521,
64.1,2.152438412,64.1,-2.072169225,64.12,4.002494235,
64.12,2.152809985,64.12,-2.071956806,64.14,4.002925895,
64.14,2.153173987,64.14,-2.071731318,64.16,4.003345741,
64.16,2.15353067,64.16,-2.07149348,64.18,4.003761771,
64.18,2.153880345,64.18,-2.071244226,64.2,4.004182219,
64.2,2.15422361,64.2,-2.070984242,64.22,4.004609611,
64.22,2.15456127,64.22,-2.070713698,64.24,4.005057121,
64.24,2.154893942,64.24,-2.070432253,64.26,4.005537094,
64.26,2.155222183,64.26,-2.070139054,64.28,4.006025197,
64.28,2.155546567,64.28,-2.069833213,64.3,4.006506545,
64.3,2.155867567,64.3,-2.069513831,64.32,4.006964378,
64.32,2.156185159,64.32,-2.069180247,64.34,4.007383474,
64.34,2.156498458,64.34,-2.06883221,64.36,4.007761701,
64.36,2.156805946,64.36,-2.068469853,64.38,4.008107475,
64.38,2.157105795,64.38,-2.068093796,64.4,4.008433044,
64.4,2.157396044,64.4,-2.06770513,64.42,4.008745752,
64.42,2.157675063,64.42,-2.067305364,64.44,4.009057634,
64.44,2.157941396,64.44,-2.06689595,64.46,4.009375277,
64.46,2.158194177,64.46,-2.066478112,64.48,4.009701923,
64.48,2.158432949,64.48,-2.066052579,64.5,4.010040384,
64.5,2.158657788,64.5,-2.065619695,64.52,4.010399959,
64.52,2.158869218,64.52,-2.065179824,64.54,4.010777586,
64.54,2.159067911,64.54,-2.064733612,64.56,4.011163893,
64.56,2.15925439,64.56,-2.064282064,64.58,4.011561441,
64.58,2.159428892,64.58,-2.063826131,64.6,4.011975193,
64.6,2.159591678,64.6,-2.063366402,64.62,4.012398644,
64.62,2.159743001,64.62,-2.062903005,64.64,4.012829223,
64.64,2.159883097,64.64,-2.062435738,64.66,4.013261829,
64.66,2.160012101,64.66,-2.06196431,64.68,4.013700669,
64.68,2.160130014,64.68,-2.061488517,64.7,4.014151523,
64.7,2.160236789,64.7,-2.061008325,64.72,4.014625536,
64.72,2.16033244,64.72,-2.060523803,64.74,4.015122493,
64.74,2.160417164,64.74,-2.060034875,64.76,4.015621964,
64.76,2.160491457,64.76,-2.059541533,64.78,4.016121635,
64.78,2.160555751,64.78,-2.059043605,64.8,4.016623466,
64.8,2.16061025,64.8,-2.058540784,64.82,4.017107482,
64.82,2.160655267,64.82,-2.0580327,64.84,4.017571124,
64.84,2.160691154,64.84,-2.05751876,64.86,4.018019056,
64.86,2.160718662,64.86,-2.056998324,64.88,4.018450228,
64.88,2.160738624,64.88,-2.056470756,64.9,4.018870811,
64.9,2.160751809,64.9,-2.055935392,64.92,4.019287626,
64.92,2.160758923,64.92,-2.055391961,64.94,4.01971842,
64.94,2.160760914,64.94,-2.054840701,64.96,4.020168639,
64.96,2.160759022,64.96,-2.054282046,64.98,4.020630348,
64.98,2.160754862,64.98,-2.053716371,65,4.021091622,
65,2.160749902,65,-2.05314363,65.02,4.021547458,
65.02,2.160745211,65.02,-2.052563683,65.04,4.021995208,
65.04,2.160741227,65.04,-2.051976663,65.06,4.022442989,
65.06,2.160737564,65.06,-2.051382929,65.08,4.022887497,
65.08,2.160733339,65.08,-2.050783044,65.1,4.02332614,
65.1,2.160727409,65.1,-2.050177472,65.12,4.02376059,
65.12,2.160718345,65.12,-2.04956696,65.14,4.024193022,
65.14,2.160704533,65.14,-2.048952447,65.16,4.024630775,
65.16,2.160684275,65.16,-2.048335141,65.18,4.025069541,
65.18,2.16065626,65.18,-2.047715992,65.2,4.025506144,
65.2,2.160619932,65.2,-2.04709535,65.22,4.0259331,
65.22,2.160575444,65.22,-2.046473085,65.24,4.026344915,
65.24,2.160523357,65.24,-2.045848473,65.26,4.026735409,
65.26,2.160464073,65.26,-2.045220317,65.28,4.027105508,
65.28,2.160397739,65.28,-2.044586956,65.3,4.02745304,
65.3,2.160323933,65.3,-2.043946708,65.32,4.027775487,
65.32,2.160242058,65.32,-2.043298224,65.34,4.028087116,
65.34,2.160151362,65.34,-2.042640644,65.36,4.028400996,
65.36,2.16005114,65.36,-2.041973824,65.38,4.028719063,
65.38,2.159941003,65.38,-2.041298516,65.4,4.029038788,
65.4,2.159821019,65.4,-2.040616193,65.42,4.029359234,
65.42,2.159691927,65.42,-2.039928831,65.44,4.029675011,
65.44,2.159554719,65.44,-2.039238661,65.46,4.029971233,
65.46,2.15940971,65.46,-2.038547808,65.48,4.030226297,
65.48,2.159256161,65.48,-2.037858144,65.5,4.030433482,
65.5,2.159092268,65.5,-2.03717094,65.52,4.030607754,
65.52,2.15891641,65.52,-2.036486866,65.54,4.030769135,
65.54,2.15872786,65.54,-2.035805905,65.56,4.030932679,
65.56,2.158527187,65.56,-2.035127435,65.58,4.031094039,
65.58,2.158315832,65.58,-2.034450274,65.6,4.031239348,
65.6,2.158095671,65.6,-2.033772919,65.62,4.031367148,
65.62,2.157868499,65.62,-2.03309387,65.64,4.031487425,
65.64,2.157635721,65.64,-2.032411745,65.66,4.031611539,
65.66,2.157398456,65.66,-2.031725314,65.68,4.03174595,
65.68,2.157157442,65.68,-2.031033541,65.7,4.031873247,
65.7,2.156913234,65.7,-2.030335635,65.72,4.031967945,
65.72,2.15666604,65.72,-2.029631194,65.74,4.03203044,
65.74,2.156415725,65.74,-2.028920135,65.76,4.032078883,
65.76,2.156161879,65.76,-2.028202864,65.78,4.03212432,
65.78,2.155904058,65.78,-2.027480295,65.8,4.03217057,
65.8,2.155641989,65.8,-2.02675407,65.82,4.032206215,
65.82,2.155375343,65.82,-2.026026212,65.84,4.032222282,
65.84,2.155103564,65.84,-2.025298794,65.86,4.032213652,
65.86,2.154825508,65.86,-2.024573481,65.88,4.032182452,
65.88,2.154539637,65.88,-2.023851331,65.9,4.032145904,
65.9,2.154244198,65.9,-2.023132703,65.92,4.032112136,
65.92,2.153937517,65.92,-2.022417319,65.94,4.032079149,
65.94,2.153618107,65.94,-2.021704347,65.96,4.032040852,
65.96,2.153284642,65.96,-2.020992607,65.98,4.031989215,
65.98,2.152936261,65.98,-2.020280941,66,4.031917373,
66,2.15257278,66,-2.019568359,66.02,4.031835275,
66.02,2.152194663,66.02,-2.018853935,66.04,4.031750964,
66.04,2.15180298,66.04,-2.018136779,66.06,4.031660443,
66.06,2.151399075,66.06,-2.017415801,66.08,4.031552483,
66.08,2.150984493,66.08,-2.016689739,66.1,4.031434157,
66.1,2.150560748,66.1,-2.015957163,66.12,4.031315393,
66.12,2.150129043,66.12,-2.015216851,66.14,4.031203594,
66.14,2.149690117,66.14,-2.014467911,66.16,4.031096311,
66.16,2.149244137,66.16,-2.013710052,66.18,4.03098576,
66.18,2.148790956,66.18,-2.01294349,66.2,4.030876587,
66.2,2.148330381,66.2,-2.012168589,66.22,4.030772173,
66.22,2.147861956,66.22,-2.011385811,66.24,4.030671912,
66.24,2.147384967,66.24,-2.010595637,66.26,4.030567452,
66.26,2.146898332,66.26,-2.009798771,66.28,4.030478005,
66.28,2.146400855,66.28,-2.00899609,66.3,4.030412568,
66.3,2.14589144,66.3,-2.008188565,66.32,4.030351788,
66.32,2.145369198,66.32,-2.007377197,66.34,4.030274952,
66.34,2.144833398,66.34,-2.006562898,66.36,4.030173233,
66.36,2.144283509,66.36,-2.005746394,66.38,4.030045824,
66.38,2.143719279,66.38,-2.004928337,66.4,4.029902539,
66.4,2.143140869,66.4,-2.004109163,66.42,4.029747068,
66.42,2.142548994,66.42,-2.003289137,66.44,4.029595376,
66.44,2.141944837,66.44,-2.002468205,66.46,4.029447089,
66.46,2.141329643,66.46,-2.00164603,66.48,4.029292962,
66.48,2.140704398,66.48,-2.000822291,66.5,4.02912601,
66.5,2.140069419,66.5,-1.999996759,66.52,4.028938782,
66.52,2.139424757,66.52,-1.99916931,66.54,4.028730948,
66.54,2.138770244,66.54,-1.99833957,66.56,4.028505143,
66.56,2.138105726,66.56,-1.997506842,66.58,4.0282589,
66.58,2.137430971,66.58,-1.996670457,66.6,4.027993252,
66.6,2.136745827,66.6,-1.995830007,66.62,4.027720013,
66.62,2.136050086,66.62,-1.994985497,66.64,4.027439004,
66.64,2.135343998,66.64,-1.994137015,66.66,4.02715746,
66.66,2.134627991,66.66,-1.993284666,66.68,4.026865708,
66.68,2.133902588,66.68,-1.992428553,66.7,4.026555077,
66.7,2.133167956,66.7,-1.991568924,66.72,4.026240682,
66.72,2.132423881,66.72,-1.990705989,66.74,4.025929839,
66.74,2.131669951,66.74,-1.989840078,66.76,4.025618671,
66.76,2.130905739,66.76,-1.988971547,66.78,4.025315807,
66.78,2.130130483,66.78,-1.988100995,66.8,4.025032125,
66.8,2.129343121,66.8,-1.987229115,66.82,4.024764593,
66.82,2.128542622,66.82,-1.986356561,66.84,4.024495058,
66.84,2.127728219,66.84,-1.985483926,66.86,4.024222392,
66.86,2.126899498,66.86,-1.984611833,66.88,4.023948872,
66.88,2.126056684,66.88,-1.983741312,66.9,4.02368818,
66.9,2.125200488,66.9,-1.98287359,66.92,4.023428087,
66.92,2.124332241,66.92,-1.9820099,66.94,4.023153035,
